movieId,title_clean,year,genres,genres_list,n_ratings,mean_rating,popularity_score
57421,Hatchet,2006.0,Comedy|Horror,"['Comedy', 'Horror']",1.0,4.0,3.511330376095061
82366,Hatchet II,2010.0,Comedy|Horror|Thriller,"['Comedy', 'Horror', 'Thriller']",1.0,4.5,3.5211342976636884
110746,Hatchet III,2013.0,Comedy|Horror,"['Comedy', 'Horror']",1.0,4.0,3.511330376095061
97,"Hate (Haine, La)",1995.0,Crime|Drama,"['Crime', 'Drama']",10.0,3.9,3.567964153014135
2786,Haunted Honeymoon,1986.0,Comedy,['Comedy'],4.0,1.75,3.3718120218675574
110773,"Haunted House 2, A",2014.0,Comedy|Horror,"['Comedy', 'Horror']",1.0,0.5,3.442702925114669
6958,"Haunted Mansion, The",2003.0,Children|Comedy|Fantasy|Horror,"['Children', 'Comedy', 'Fantasy', 'Horror']",10.0,2.5,3.3346308196808017
722,"Haunted World of Edward D. Wood Jr., The",1996.0,Documentary,['Documentary'],1.0,4.0,3.511330376095061
71494,"Haunted World of El Superbeasto, The",2009.0,Action|Animation|Comedy|Horror|Thriller,"['Action', 'Animation', 'Comedy', 'Horror', 'Thriller']",1.0,3.5,3.501526454526433
107436,Haunter,2013.0,Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",1.0,3.0,3.4917225329578057
67186,"Haunting in Connecticut, The",2009.0,Horror|Thriller,"['Horror', 'Thriller']",2.0,2.5,3.463035561170156
2550,"Haunting, The",1963.0,Horror|Thriller,"['Horror', 'Thriller']",7.0,4.0,3.562769283874528
2719,"Haunting, The",1999.0,Horror|Thriller,"['Horror', 'Thriller']",13.0,2.1153846153846154,3.2155214155690173
41617,Havoc,2005.0,Crime|Drama|Romance,"['Crime', 'Drama', 'Romance']",2.0,2.75,3.4726509457855403
6604,Hawks and Sparrows (Uccellacci e Uccellini),1966.0,Comedy,['Comedy'],1.0,4.0,3.511330376095061
92008,Haywire,2011.0,Action|Thriller,"['Action', 'Thriller']",3.0,2.833333333333333,3.463733003412228
160836,Hazard,2005.0,Action|Drama|Thriller,"['Action', 'Drama', 'Thriller']",1.0,3.0,3.4917225329578057
1840,He Got Game,1998.0,Drama,['Drama'],7.0,3.2142857142857144,3.4662780558043527
6163,He Loves Me... He Loves Me Not (À la folie... pas du tout),2002.0,Romance|Thriller,"['Romance', 'Thriller']",1.0,4.5,3.5211342976636884
149011,He Never Died,2015.0,Comedy|Drama|Horror,"['Comedy', 'Drama', 'Horror']",1.0,3.5,3.501526454526433
7707,"He Said, She Said",1991.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,2.0,3.472114689820551
66203,He's Just Not That Into You,2009.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",11.0,2.8181818181818183,3.378325396407346
1565,Head Above Water,1996.0,Comedy|Thriller,"['Comedy', 'Thriller']",1.0,4.0,3.511330376095061
2775,Head On,1998.0,Drama,['Drama'],1.0,1.0,3.452506846683296
4141,Head Over Heels,2001.0,Comedy|Romance,"['Comedy', 'Romance']",4.0,2.5,3.4273675774231127
6265,Head of State,2003.0,Comedy,['Comedy'],2.0,2.25,3.453420176554771
90600,Headhunters (Hodejegerne),2011.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",5.0,3.6,3.5105063487426924
113849,Headshot,2011.0,Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",1.0,2.5,3.4819186113891782
1180,Hear My Song,1991.0,Comedy,['Comedy'],1.0,3.0,3.4917225329578057
2350,Heart Condition,1990.0,Comedy,['Comedy'],2.0,3.5,3.501497099631694
3466,Heart and Souls,1993.0,Comedy|Fantasy,"['Comedy', 'Fantasy']",8.0,3.0,3.4323767100146223
26796,"Heart in Winter, A (Un coeur en hiver)",1992.0,Drama|Romance,"['Drama', 'Romance']",1.0,3.5,3.501526454526433
60904,Heart of a Dog (Sobachye serdtse),1988.0,Comedy|Drama|Sci-Fi,"['Comedy', 'Drama', 'Sci-Fi']",1.0,4.0,3.511330376095061
81456,Heartbeats (Les amours imaginaires),2010.0,Drama|Romance,"['Drama', 'Romance']",2.0,3.0,3.482266330400925
55261,"Heartbreak Kid, The",2007.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",8.0,2.5,3.363411192773243
2476,Heartbreak Ridge,1986.0,Action|War,"['Action', 'War']",12.0,3.75,3.5496427287233567
81383,Heartbreaker (L'Arnacoeur),2010.0,Comedy|Romance,"['Comedy', 'Romance']",1.0,2.5,3.4819186113891782
4228,Heartbreakers,2001.0,Comedy|Crime|Romance,"['Comedy', 'Crime', 'Romance']",10.0,2.15,3.2762974863474685
2417,Heartburn,1986.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,1.0,3.452506846683296
79868,Heartless,2009.0,Fantasy|Horror|Mystery|Thriller,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",1.0,2.5,3.4819186113891782
1423,Hearts and Minds,1996.0,Drama,['Drama'],1.0,4.0,3.511330376095061
4815,Hearts in Atlantis,2001.0,Drama,['Drama'],6.0,2.9166666666666665,3.438890163943716
26729,Hearts of Darkness: A Filmmakers Apocalypse,1991.0,Documentary,['Documentary'],5.0,3.8,3.5286881669245105
6,Heat,1995.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",102.0,3.946078431372549,3.799854270926633
103372,"Heat, The",2013.0,Action|Comedy|Crime,"['Action', 'Comedy', 'Crime']",6.0,3.4166666666666665,3.4924615925151445
1285,Heathers,1989.0,Comedy,['Comedy'],41.0,3.731707317073171,3.60525108989943
5633,Heaven,2002.0,Drama,['Drama'],2.0,3.75,3.5111124842470787
2779,Heaven Can Wait,1978.0,Comedy,['Comedy'],13.0,3.269230769230769,3.4536166536642554
57499,Heaven and Earth (Ten to Chi to),1990.0,Action|Adventure|Drama|War,"['Action', 'Adventure', 'Drama', 'War']",1.0,3.0,3.4917225329578057
731,Heaven's Prisoners,1996.0,Crime|Thriller,"['Crime', 'Thriller']",3.0,3.333333333333333,3.492034890204681
247,Heavenly Creatures,1994.0,Crime|Drama,"['Crime', 'Drama']",21.0,3.928571428571429,3.62785703071617
764,Heavy,1995.0,Drama|Romance,"['Drama', 'Romance']",2.0,3.5,3.501497099631694
610,Heavy Metal,1981.0,Action|Adventure|Animation|Horror|Sci-Fi,"['Action', 'Adventure', 'Animation', 'Horror', 'Sci-Fi']",33.0,3.5454545454545454,3.519010231094556
5999,Heavy Metal 2000,2000.0,Action|Adventure|Animation|Fantasy|Sci-Fi,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",2.0,2.25,3.453420176554771
250,Heavyweights (Heavy Weights),1995.0,Children|Comedy,"['Children', 'Comedy']",6.0,2.5,3.394247306800859
114678,Hector and the Search for Happiness,2014.0,Adventure|Comedy|Drama,"['Adventure', 'Comedy', 'Drama']",2.0,4.25,3.530343253477848
126090,Hedgehog in the Fog,1975.0,Animation,['Animation'],1.0,4.5,3.5211342976636884
4642,Hedwig and the Angry Inch,2000.0,Comedy|Drama|Musical,"['Comedy', 'Drama', 'Musical']",11.0,4.181818181818182,3.624227035751608
5099,Heidi,1937.0,Children|Drama,"['Children', 'Drama']",4.0,2.5,3.4273675774231127
99,Heidi Fleiss: Hollywood Madam,1995.0,Documentary,['Documentary'],2.0,5.0,3.559189407324002
58425,Heima,2007.0,Documentary,['Documentary'],3.0,4.166666666666667,3.539204701525436
8459,"Heiress, The",1949.0,Drama|Romance,"['Drama', 'Romance']",1.0,3.5,3.501526454526433
4889,Heist,2001.0,Crime|Drama,"['Crime', 'Drama']",7.0,3.4285714285714284,3.4925938452780367
27708,Helen of Troy,2003.0,Action|Adventure|Drama|Romance,"['Action', 'Adventure', 'Drama', 'Romance']",1.0,4.0,3.511330376095061
26593,Hell Comes to Frogtown,1988.0,Action|Comedy|Sci-Fi,"['Action', 'Comedy', 'Sci-Fi']",1.0,2.0,3.472114689820551
2878,Hell Night,1981.0,Horror,['Horror'],2.0,2.0,3.4438047919393866
61073,Hell Ride,2008.0,Action|Drama|Thriller,"['Action', 'Drama', 'Thriller']",1.0,2.0,3.472114689820551
3143,Hell in the Pacific,1968.0,Drama|War,"['Drama', 'War']",1.0,3.0,3.4917225329578057
161582,Hell or High Water,2016.0,Crime|Drama,"['Crime', 'Drama']",8.0,3.5625,3.509962916911174
118270,Hellbenders,2012.0,Comedy|Horror|Thriller,"['Comedy', 'Horror', 'Thriller']",1.0,5.0,3.530938219232316
3918,Hellbound: Hellraiser II,1988.0,Horror,['Horror'],9.0,3.2777777777777777,3.4674211725567474
7373,Hellboy,2004.0,Action|Adventure|Fantasy|Horror,"['Action', 'Adventure', 'Fantasy', 'Horror']",41.0,3.3780487804878048,3.4459104305587704
57640,Hellboy II: The Golden Army,2008.0,Action|Adventure|Fantasy|Sci-Fi,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",18.0,3.8055555555555554,3.582027193836001
160978,Hellevator,2004.0,Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1.0,1.0,3.452506846683296
8382,Hello Again,1987.0,Comedy,['Comedy'],1.0,2.5,3.4819186113891782
117511,Hello Ladies: The Movie,2014.0,Comedy,['Comedy'],1.0,3.0,3.4917225329578057
6732,"Hello, Dolly!",1969.0,Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",2.0,3.75,3.5111124842470787
3917,Hellraiser,1987.0,Horror,['Horror'],15.0,3.3666666666666667,3.470428448936125
3919,Hellraiser III: Hell on Earth,1992.0,Horror,['Horror'],1.0,2.5,3.4819186113891782
611,Hellraiser: Bloodline,1996.0,Action|Horror|Sci-Fi,"['Action', 'Horror', 'Sci-Fi']",6.0,2.4166666666666665,3.385318735372288
79536,Hellsinki (Rööperi),2009.0,Crime,['Crime'],1.0,3.0,3.4917225329578057
2946,Help!,1965.0,Comedy|Musical,"['Comedy', 'Musical']",7.0,3.357142857142857,3.4838219154534755
88810,"Help, The",2011.0,Drama,['Drama'],21.0,3.8333333333333335,3.599688016631663
43549,Helter Skelter,2004.0,Action|Crime|Drama|Horror,"['Action', 'Crime', 'Drama', 'Horror']",1.0,3.5,3.501526454526433
56563,Helvetica,2007.0,Documentary,['Documentary'],4.0,3.25,3.4829231329786685
7487,Henry & June,1990.0,Drama,['Drama'],1.0,4.0,3.511330376095061
1904,Henry Fool,1997.0,Comedy|Drama,"['Comedy', 'Drama']",3.0,3.333333333333333,3.492034890204681
61167,Henry Poole is Here,2008.0,Drama|Mystery,"['Drama', 'Mystery']",1.0,4.0,3.511330376095061
1224,Henry V,1989.0,Action|Drama|Romance|War,"['Action', 'Drama', 'Romance', 'War']",19.0,4.0,3.638809408418088
86028,Henry's Crime,2010.0,Comedy|Crime,"['Comedy', 'Crime']",1.0,2.0,3.472114689820551
2159,Henry: Portrait of a Serial Killer,1986.0,Crime|Horror|Thriller,"['Crime', 'Horror', 'Thriller']",7.0,3.928571428571429,3.5539973540499665
106920,Her,2013.0,Drama|Romance|Sci-Fi,"['Drama', 'Romance', 'Sci-Fi']",25.0,3.92,3.641037989077976
4603,Her Alibi,1989.0,Comedy|Romance,"['Comedy', 'Romance']",1.0,2.5,3.4819186113891782
2050,Herbie Goes Bananas,1980.0,Adventure|Children|Comedy,"['Adventure', 'Children', 'Comedy']",4.0,2.875,3.4551453552008904
2051,Herbie Goes to Monte Carlo,1977.0,Adventure|Children|Comedy,"['Adventure', 'Children', 'Comedy']",3.0,2.333333333333333,3.4354311166197755
1011,Herbie Rides Again,1974.0,Children|Comedy|Fantasy|Romance,"['Children', 'Comedy', 'Fantasy', 'Romance']",8.0,2.9375,3.42375602035945
33830,Herbie: Fully Loaded,2005.0,Adventure|Comedy|Romance,"['Adventure', 'Comedy', 'Romance']",3.0,3.1666666666666665,3.48260092794053
1566,Hercules,1997.0,Adventure|Animation|Children|Comedy|Musical,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",31.0,3.4516129032258065,3.4824425824796057
112911,Hercules,2014.0,Action|Adventure,"['Action', 'Adventure']",4.0,2.0,3.390330540386076
25870,Here Comes Mr. Jordan,1941.0,Comedy|Fantasy|Romance,"['Comedy', 'Fantasy', 'Romance']",1.0,3.5,3.501526454526433
97836,Here Comes the Boom,2012.0,Action|Comedy,"['Action', 'Comedy']",7.0,2.571428571428572,3.3873306873833
3453,Here on Earth,2000.0,Drama|Romance,"['Drama', 'Romance']",2.0,3.0,3.482266330400925
81512,Hereafter,2010.0,Drama|Fantasy,"['Drama', 'Fantasy']",1.0,4.0,3.511330376095061
2252,Hero,1992.0,Comedy|Drama,"['Comedy', 'Drama']",5.0,2.5,3.4105063487426923
7090,Hero (Ying xiong),2002.0,Action|Adventure|Drama,"['Action', 'Adventure', 'Drama']",38.0,3.9210526315789473,3.6827028316005466
7306,"Herod's Law (Ley de Herodes, La)",2000.0,Comedy|Crime|Mystery,"['Comedy', 'Crime', 'Mystery']",1.0,3.0,3.4917225329578057
89047,Hesher,2010.0,Drama,['Drama'],1.0,4.0,3.511330376095061
5448,Hey Arnold! The Movie,2002.0,Adventure|Animation|Children|Comedy,"['Adventure', 'Animation', 'Children', 'Comedy']",1.0,2.0,3.472114689820551
7324,Hidalgo,2004.0,Adventure|Drama,"['Adventure', 'Drama']",11.0,3.3181818181818183,3.468489330833576
36276,Hidden (a.k.a. Cache) (Caché),2005.0,Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",2.0,2.5,3.463035561170156
166643,Hidden Figures,2016.0,Drama,['Drama'],10.0,3.8,3.5512974863474684
7925,"Hidden Fortress, The (Kakushi-toride no san-akunin)",1958.0,Action|Adventure,"['Action', 'Adventure']",2.0,4.25,3.530343253477848
3576,"Hidden, The",1987.0,Action|Horror|Sci-Fi,"['Action', 'Horror', 'Sci-Fi']",4.0,3.5,3.5014416514971867
31427,Hide and Seek,2005.0,Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",6.0,2.333333333333333,3.376390163943716
240,Hideaway,1995.0,Thriller,['Thriller'],4.0,2.375,3.4181083181638536
2590,Hideous Kinky,1998.0,Drama,['Drama'],1.0,2.5,3.4819186113891782
4115,Hiding Out,1987.0,Comedy,['Comedy'],1.0,2.0,3.472114689820551
26386,High Anxiety,1977.0,Comedy|Thriller,"['Comedy', 'Thriller']",1.0,3.5,3.501526454526433
1897,High Art,1998.0,Drama|Romance,"['Drama', 'Romance']",2.0,3.5,3.501497099631694
5282,High Crimes,2002.0,Thriller,['Thriller'],2.0,3.25,3.491881715016309
3481,High Fidelity,2000.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",75.0,3.6666666666666665,3.6006227934467847
7037,High Heels (Tacones lejanos),1991.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,4.5,3.5211342976636884
4879,High Heels and Low Lifes,2001.0,Action|Comedy|Crime|Drama,"['Action', 'Comedy', 'Crime', 'Drama']",1.0,3.0,3.4917225329578057
1283,High Noon,1952.0,Drama|Western,"['Drama', 'Western']",19.0,4.2105263157894735,3.696780422910842
2921,High Plains Drifter,1973.0,Western,['Western'],11.0,4.181818181818182,3.624227035751608
142420,High Rise,2015.0,Action|Drama|Sci-Fi,"['Action', 'Drama', 'Sci-Fi']",2.0,3.0,3.482266330400925
107630,High School,2010.0,Comedy,['Comedy'],1.0,4.5,3.5211342976636884
833,High School High,1996.0,Comedy,['Comedy'],6.0,2.0,3.3406758782294306
46062,High School Musical,2006.0,Children|Comedy|Drama|Musical|Romance,"['Children', 'Comedy', 'Drama', 'Musical', 'Romance']",3.0,2.0,3.4165631920914734
61123,High School Musical 2,2007.0,Comedy|Drama|Musical|Romance,"['Comedy', 'Drama', 'Musical', 'Romance']",1.0,2.0,3.472114689820551
7216,High Sierra,1941.0,Crime|Drama|Film-Noir|Thriller,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",3.0,4.166666666666667,3.539204701525436
6357,High Society,1956.0,Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",2.0,3.0,3.482266330400925
4511,High Spirits,1988.0,Comedy,['Comedy'],1.0,2.0,3.472114689820551
33683,High Tension (Haute tension) (Switchblade Romance),2003.0,Horror|Thriller,"['Horror', 'Thriller']",2.0,3.75,3.5111124842470787
7926,High and Low (Tengoku to jigoku),1963.0,Crime|Drama|Film-Noir|Thriller,"['Crime', 'Drama', 'Film-Noir', 'Thriller']",1.0,4.0,3.511330376095061
358,Higher Learning,1995.0,Drama,['Drama'],9.0,2.6666666666666665,3.3742008335736964
1275,Highlander,1986.0,Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",48.0,3.7291666666666665,3.613039277355593
6996,Highlander II: The Quickening,1991.0,Action|Sci-Fi,"['Action', 'Sci-Fi']",7.0,1.8571428571428568,3.2996113891376857
405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension),1994.0,Action|Fantasy,"['Action', 'Fantasy']",12.0,2.4166666666666665,3.2915782125943243
3889,Highlander: Endgame (Highlander IV),2000.0,Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",6.0,2.25,3.3674615925151445
107723,Highlander: The Search for Vengeance,2007.0,Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",1.0,3.0,3.4917225329578057
7884,Highway 61,1991.0,Comedy,['Comedy'],2.0,3.25,3.491881715016309
2442,Hilary and Jackie,1998.0,Drama,['Drama'],3.0,3.8333333333333335,3.5203367769971337
51937,"Hills Have Eyes II, The",2007.0,Horror|Thriller,"['Horror', 'Thriller']",2.0,2.5,3.463035561170156
5588,"Hills Have Eyes, The",1977.0,Horror,['Horror'],2.0,3.5,3.501497099631694
44397,"Hills Have Eyes, The",2006.0,Drama|Horror|Thriller,"['Drama', 'Horror', 'Thriller']",6.0,3.083333333333333,3.456747306800859
4312,Himalaya (Himalaya - l'enfance d'un chef),1999.0,Adventure|Drama,"['Adventure', 'Drama']",2.0,3.5,3.501497099631694
98061,Himizu,2011.0,Children|Crime|Drama,"['Children', 'Crime', 'Drama']",1.0,3.5,3.501526454526433
7282,"Hip Hop Witch, Da",2000.0,Comedy|Horror|Thriller,"['Comedy', 'Horror', 'Thriller']",1.0,1.0,3.452506846683296
91261,Hipsters (Stilyagi),2008.0,Drama|Musical|Romance,"['Drama', 'Musical', 'Romance']",1.0,3.5,3.501526454526433
8197,Hiroshima Mon Amour,1959.0,Drama|Romance|War,"['Drama', 'Romance', 'War']",1.0,4.0,3.511330376095061
951,His Girl Friday,1940.0,Comedy|Romance,"['Comedy', 'Romance']",14.0,4.392857142857143,3.696528893450752
5614,"His Secret Life (a.k.a. Ignorant Fairies, The) (Fate ignoranti, Le)",2001.0,Drama|Romance,"['Drama', 'Romance']",1.0,4.5,3.5211342976636884
49957,"History Boys, The",2006.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,3.0,3.482266330400925
104875,"History of Future Folk, The",2012.0,Adventure|Comedy|Musical|Sci-Fi,"['Adventure', 'Comedy', 'Musical', 'Sci-Fi']",2.0,4.0,3.520727868862464
37733,"History of Violence, A",2005.0,Action|Crime|Drama|Thriller,"['Action', 'Crime', 'Drama', 'Thriller']",27.0,3.5,3.5010110283227025
2301,History of the World: Part I,1981.0,Comedy|Musical,"['Comedy', 'Musical']",16.0,3.625,3.5314825633461835
117572,Hit by Lightning,2014.0,Comedy|Crime|Romance,"['Comedy', 'Crime', 'Romance']",1.0,2.5,3.4819186113891782
5912,Hit the Bank (Vabank),1981.0,Comedy|Crime,"['Comedy', 'Crime']",1.0,4.5,3.5211342976636884
31685,Hitch,2005.0,Comedy|Romance,"['Comedy', 'Romance']",45.0,3.1666666666666665,3.3429247282194536
26444,"Hitch Hikers Guide to the Galaxy, The",1981.0,Adventure|Comedy|Sci-Fi,"['Adventure', 'Comedy', 'Sci-Fi']",2.0,4.0,3.520727868862464
98585,Hitchcock,2012.0,Drama,['Drama'],5.0,3.5,3.501415439651784
148166,Hitchcock/Truffaut,2015.0,Documentary,['Documentary'],1.0,3.5,3.501526454526433
8501,"Hitcher, The",1986.0,Action|Thriller,"['Action', 'Thriller']",4.0,3.625,3.510700910756446
50445,"Hitcher, The",2007.0,Action|Horror|Thriller,"['Action', 'Horror', 'Thriller']",2.0,2.5,3.463035561170156
33004,"Hitchhiker's Guide to the Galaxy, The",2005.0,Adventure|Comedy|Sci-Fi,"['Adventure', 'Comedy', 'Sci-Fi']",44.0,3.4204545454545454,3.4635941402217885
56156,Hitman,2007.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",7.0,3.2857142857142856,3.475049985628914
133195,Hitman: Agent 47,2015.0,Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1.0,1.5,3.4623107682519234
52375,"Hoax, The",2007.0,Crime|Drama,"['Crime', 'Drama']",2.0,3.5,3.501497099631694
98809,"Hobbit: An Unexpected Journey, The",2012.0,Adventure|Fantasy|IMAX,"['Adventure', 'Fantasy', 'IMAX']",40.0,3.8125,3.639753879787201
106489,"Hobbit: The Desolation of Smaug, The",2013.0,Adventure|Fantasy|IMAX,"['Adventure', 'Fantasy', 'IMAX']",25.0,3.58,3.527704655744641
85796,Hobo with a Shotgun,2011.0,Action|Adventure|Crime|Thriller,"['Action', 'Adventure', 'Crime', 'Thriller']",4.0,2.375,3.4181083181638536
2052,Hocus Pocus,1993.0,Children|Comedy|Fantasy|Horror,"['Children', 'Comedy', 'Fantasy', 'Horror']",23.0,2.760869565217391,3.2681897148061383
6997,Hoffa,1992.0,Crime|Drama,"['Crime', 'Drama']",2.0,3.0,3.482266330400925
60818,Hogfather (Terry Pratchett's Hogfather),2006.0,Adventure|Fantasy|Thriller,"['Adventure', 'Fantasy', 'Thriller']",1.0,4.0,3.511330376095061
6297,Holes,2003.0,Adventure|Children|Comedy|Mystery,"['Adventure', 'Children', 'Comedy', 'Mystery']",20.0,3.425,3.4796835597264018
25850,Holiday,1938.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",3.0,3.0,3.47316696567638
32875,Holiday (Jour de fête),1949.0,Comedy,['Comedy'],1.0,3.0,3.4917225329578057
3061,Holiday Inn,1942.0,Comedy|Musical,"['Comedy', 'Musical']",8.0,3.625,3.5185836065663465
49286,"Holiday, The",2006.0,Comedy|Romance,"['Comedy', 'Romance']",24.0,3.208333333333333,3.406457421362812
3826,Hollow Man,2000.0,Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",39.0,2.2948717948717947,2.9727848222567204
140133,Hollywood Chainsaw Hookers,1988.0,Comedy|Horror,"['Comedy', 'Horror']",1.0,5.0,3.530938219232316
5348,Hollywood Ending,2002.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,4.0,3.511330376095061
6484,Hollywood Homicide,2003.0,Action|Crime|Drama,"['Action', 'Crime', 'Drama']",7.0,2.9285714285714284,3.431190336506107
3619,"Hollywood Knights, The",1980.0,Comedy,['Comedy'],1.0,2.0,3.472114689820551
4116,Hollywood Shuffle,1987.0,Comedy,['Comedy'],1.0,5.0,3.530938219232316
47950,Hollywoodland,2006.0,Crime|Drama|Mystery|Thriller,"['Crime', 'Drama', 'Mystery', 'Thriller']",5.0,3.2,3.4741427123790563
2306,Holy Man,1998.0,Comedy,['Comedy'],6.0,2.583333333333333,3.4031758782294306
96832,Holy Motors,2012.0,Drama|Fantasy|Musical|Mystery|Sci-Fi,"['Drama', 'Fantasy', 'Musical', 'Mystery', 'Sci-Fi']",1.0,5.0,3.530938219232316
26326,"Holy Mountain, The (Montaña sagrada, La)",1973.0,Drama,['Drama'],2.0,4.5,3.5399586380932324
3127,Holy Smoke,1999.0,Comedy|Drama,"['Comedy', 'Drama']",3.0,2.833333333333333,3.463733003412228
5435,Hombre,1967.0,Western,['Western'],1.0,3.0,3.4917225329578057
69529,Home,2009.0,Documentary,['Documentary'],2.0,4.5,3.5399586380932324
130520,Home,2015.0,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",8.0,3.25,3.466859468635312
586,Home Alone,1990.0,Children|Comedy,"['Children', 'Comedy']",116.0,2.9956896551724137,3.1480593324147472
2953,Home Alone 2: Lost in New York,1992.0,Children|Comedy,"['Children', 'Comedy']",31.0,2.5161290322580645,3.124417891121581
1707,Home Alone 3,1997.0,Children|Comedy,"['Children', 'Comedy']",8.0,1.875,3.277204296221519
2385,Home Fries,1998.0,Comedy|Romance,"['Comedy', 'Romance']",3.0,2.333333333333333,3.4354311166197755
