title,director,imdb_title_id,year,date_published,duration,description,director.1,actors,writer,genre,sad,happy,romantic,dark,humorous,adventurous,fantastical,intense,mysterious,friendly,decada,longitud_titulo,pca_1,pca_2,pca_3,pca_4,pca_5,cluster,anomaly
Zhui ji 8 yue 15,"Soi Cheang, Joe Ma",tt0441565,2004.0,2004-08-19,108,"Office Yohji Ho meets a female android who comes from the future, in a drug raid. The android's mission is to ensure the death of Yohji, the elder brother of the future ""Father of ...","Soi Cheang, Joe Ma","Ronald Cheng, Charlene Choi, Matt Chow, Asuka Higuchi, Tony Ho, Shiu Hung Hui, Tats Lau, Ting-Fung Li, Man-Wai Luk, Hailu Qin, Man-Wai Wong, Raymond Ho-Yin Wong, Wah Yuen","Sunny Chan, Joe Ma",Sci-Fi,0.0740082296879566,0.0,0.0,0.0,0.0330233471884797,0.0,0.0,0.2173861943893037,0.0,0.1426838575355724,2000.0,16,-0.3049820310410248,0.6807154776916079,0.7279946049811341,3.055253107002664,-0.5129219642576902,0,1
Mrs. Serial Killer,Shirish Kunder,tt10230426,2020.0,2020-05-01,106,"When a doctor gets jailed for a string of shocking murders, his loyal wife sets out to commit a copycat crime to prove his innocence.",Shirish Kunder,"Jacqueline Fernandez, Manoj Bajpayee, Mohit Raina, Zayn Marie Khan, Darshan Jariwala, Chanda Joshi, Deepak Arora, Anuradha Rajadhyaksha, Rajesh Mavani, Aparajita Bajaj, Nikhil Dave",Shirish Kunder,Horror-Thriller-Mystery,0.0,0.0,0.0,0.1218470259399,0.0,0.0,0.0,0.0,0.1218470259399,0.0,2020.0,18,2.2251395961646607,0.2524471059044256,-0.7149873510572013,-0.5354242176500086,-0.0593128732501461,2,1
Laal Kabootar,Kamal Khan,tt9373234,2019.0,2019-03-22,102,He's looking for a way out of the city. But his only escape is through a woman looking for revenge.,Kamal Khan,"Mansha Pasha, Ahmed Ali Akbar, Rashid Farooqi, Ali Kazmi, Saleem Mairaj, I.R. Omar",Ali Abbas Naqvi,Horror-Thriller-Mystery,0.0,0.0,0.0,0.2595641715037876,0.0,0.0,0.0,0.1702021969527233,0.0928346309991284,0.0,2010.0,13,3.7368026079969545,0.5259841160067779,0.1615011069533445,1.1200925944674327,-1.3217942244841132,2,1
Eavesdrop,Matthew Miele,tt0882765,2008.0,2008,99,"Ensemble drama about conversations overheard in a bistro: two chess players see unfolding dramas, a couple on an uncomfortable blind date, a crumbling marriage, and film-noir fans that think they're witnessing a real-life murder.",Matthew Miele,"Chris Parnell, Wendie Malick, Anna Chlumsky, Tovah Feldshuh, Lynn Collins, Ted McGinley, Stephanie Szostak, Aasif Mandvi, Bill Raymond, Lynn Cohen, Terrence Mann, Alan Ruck, Alejandra Ambrosi, Lana Antonova, Josh Barrett",Matthew Miele,Drama,0.0,0.0,0.1611576649288955,0.0740293817718991,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,9,0.1062275060849224,-1.0320826551029154,-0.7894536389834942,0.1999791399626841,0.410274390075998,0,1
Edison - L'uomo che illuminò il mondo,Alfonso Gomez-Rejon,tt2140507,2017.0,2019-07-18,108,The dramatic story of the cutthroat race between electricity titans Thomas Edison and George Westinghouse to determine whose electrical system would power the modern world.,Alfonso Gomez-Rejon,"Benedict Cumberbatch, Oliver Powell, Sophia Ally, Tuppence Middleton, Woody Norman, Tom Holland, Matthew Macfadyen, Dominic Coleman, Corey Johnson, Katherine Waterston, Michael Shannon, Stanley Townsend, Nicholas Hoult, Emma Davies, Nigel Whitmey",Michael Mitnick,Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,37,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
Terrified,Lew Landers,tt0142906,1963.0,1963-05-01,81,A masked lunatic kills off people in a haunted house.,Lew Landers,"Rod Lauren, Steve Drexel, Tracy Olsen, Stephen Roberts, Sherwood Keith, Barbara Luddy, Denver Pyle, Lee Bradley, Ben Frank, Danny Welton, Nona Carver, Michael Fellen, Robert Towers",Richard Bernstein,Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,9,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
Khushi,S.J. Suryah,tt0258490,2001.0,2001-04-26,169,"While playing matchmaker to a pair of their friends, two young university students begin developing feelings for each other.",S.J. Suryah,"Bhoomika Chawla, Sudhakar, Vijayakumar, Nassar, Ali, Rajan P. Dev, Pawan Kalyan, Sivaji, Mumtaj, Janaki Sabesh, Sudha","Rajendra Kumar, S.J. Suryah",Drama,0.0,0.0,0.069237615041661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,6,-0.2685712445709674,-0.8437532309620518,-0.2044530234545214,0.2941456644574999,0.1372538959583107,0,1
Die abhandene Welt,Margarethe von Trotta,tt3790172,2015.0,2015-05-07,101,"By pure coincidence, a photograph found on the internet by chance of a renowned American opera singer, Caterina Fabiani, throws the lives of Paul Kromberger and his daughter Sophie into ...",Margarethe von Trotta,"Katja Riemann, Barbara Sukowa, Matthias Habich, Robert Seeliger, Gunnar Möller, Karin Dor, August Zirner, Tom Beck, Arne Jansen, Rüdiger Vogler, Manfred-Anton Algrang, Birte Hanusrichter, Frederic Linkemann, Elisabeth Wasserscheid, Arthur Klemt",Margarethe von Trotta,Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078047362021938,2010.0,18,-0.3526263040357443,0.1151777600340161,-0.0860965170331501,0.2766341383940431,-0.2188903243708511,0,1
Song of the Dead,Chip Gubera,tt0426577,2005.0,2005-03-31,96,"Musical Horror Film. Spray missions intended to protect Americans against the dangerous 1000-year Mosquito Awakening, when, Terrorists infect it with the Jihad Resurrection Virus (JRV) for ...",Chip Gubera,"John Gilbreth, Justin Stewart, Alicia Kauffman, Chip Gubera, Mike Ketcher, Kate Gorman, Travis Hierholzer, James Robert Swope, Ty Jones, Steve Williams, Conrad Gubera, Aaron Laue, Reggie Bannister, Jeffrey Fellin, Walter Reindl",Chip Gubera,Horror-Thriller-Mystery,0.0,0.0,0.0,0.08973539746397,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,16,0.817616116942717,-0.2534161436885879,-0.1515603690169168,0.0369859259804855,-0.1827754219383605,2,1
Asmali konak: Hayat,Abdullah Oguz,tt0387844,2003.0,2003-10-17,120,"Sequel to tv series ""Asmali Konak"".",Abdullah Oguz,"Özcan Deniz, Nurgül Yesilçay, Selda Alkor, Efsun Alper, Burak Altay, Ege Aydan, Kenan Bal, Ali Basar, Robert Harrington, Canan Hosgör, Marni Lustig, Murat Onuk, Devrim Saltoglu, Menderes Samancilar, Serif Sezer","Mahinur Ergun, Abdullah Oguz",Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,19,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
Asignatura aprobada,José Luis Garci,tt0092584,1987.0,1988-05-05,94,A writer is having a midlife crisis. He recollects his life and it makes him feel even worse. Only a love affair or two helps him take his mind off things.,José Luis Garci,"Jesús Puente, Victoria Vera, Teresa Gimpera, Eduardo Hoyo, Pastor Serrador, Manuel Lorenzo, Pablo Hoyos, Santiago Amón, Juan Cueto, Silverio Cañada, José Manuel Fernández, Pedro Lazaga","José Luis Garci, José Luis Garci",Drama,0.0,0.0,0.1991730954256991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.0,19,-0.7230317510775608,-1.4325303180760938,-0.7525103797854301,0.3970061694604015,0.605453136676034,0,1
La strada del sud,"Leslie Goodwins, Bernard Vorhaus",tt0032114,1939.0,1939-07-21,61,"In the pre-Civil War South, a plantation owner dies and leaves all his possessions, including his slaves, to his young son. While the deceased treated his slaves decently, his corrupt ...","Leslie Goodwins, Bernard Vorhaus","Bobby Breen, Alan Mowbray, Ralph Morgan, Steffi Duna, Clarence Muse, Sally Blane, Edwin Maxwell, Charles Middleton, Robert Greig, Lillian Yarbo, Matthew 'Stymie' Beard, Hall Johnson Choir","Clarence Muse, Langston Hughes",Action-Adventure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0698858260062388,0.0,0.0778396525042954,1930.0,17,-0.1548476522534696,0.0912545042054532,0.3782374302470521,1.034926051239948,-0.6779949581375313,0,1
Plavi voz,Janko Baljak,tt1493089,2010.0,2010-05-25,106,A story set in Yugoslavian high school during country's turbulent year of 1980.,Janko Baljak,"Ljubomir Bulajic, Sanja Popovic, Nebojsa Milovanovic, Suzana Lukic, Aleksandar Radojicic, Lena Bogdanovic, Aleksandar Bogdanovic, Jelena Bosanac, Katarina Devic, Aleksandar Djurica, Tinja Dosen, Branislav Fistric, Mia Fukuda, Jovana Jelovac Cavnic, Aleksandar Jovanovic","Sonja Milosevic, Janko Baljak",Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120969172763103,2010.0,9,-0.532029350421239,0.4699996145842095,-0.1816122725527447,0.2971464952085635,-0.2775469109696276,0,1
Môj pes Killer,Mira Fornay,tt2654428,2013.0,2013-04-11,90,"In the absence of a true family, a young skinhead lets his life revolve around his cherished pit bull dog.",Mira Fornay,"Irena Bendová, Patrik Czanik, Ladislav Dirda, Emilia Dirdová, Pavol Dynka, Libor Filo, Mária Fornayová, Jozef Hrncirík, Ján Jankov, Marián Kuruc, Adam Mihál, Alzbeta Sopinsová, Stanislav Vojt, Lukás Závodský","Mira Fornay, Ivan Arsenyev",Drama,0.0,0.069432210881874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069432210881874,2010.0,14,-0.8649529719428749,0.9569851210771816,-0.2015060362858146,0.0693663539604273,-0.6023037897457961,0,1
V2 - jäätynyt enkeli,Aleksi Mäkelä,tt0489325,2007.0,2007-01-12,92,"The tough Detective Vares, get hired by a friend accused of murdering a girl. His job is to find the real killer, but people aren't talking. Before he can get traction another homicide takes place- and things move toward a dire conclusion.",Aleksi Mäkelä,"Juha Veijonen, Hannu-Pekka Björkman, Jussi Lampi, Johanna Kokko, Lotta Lindroos, Kari-Pekka Toivonen, Pekka Huotari, Kari Väänänen, Seppo Pääkkönen, Matti Onnismaa, Vesa Vierikko, Tommi Korpela, Jasper Pääkkönen, Kari Hietalahti, Elina Knihtilä","Marko Leino, Reijo Mäki",Horror-Thriller-Mystery,0.0,0.0,0.0,0.084473003264029,0.0,0.0,0.0,0.0,0.1530153029237836,0.0,2000.0,20,2.1563943371641523,0.2413252571679204,-0.7376181290372179,-0.5790466287308992,0.0081069880753679,2,1
Drugarcine,Mica Milosevic,tt0179783,1979.0,1979-07-06,96,"The war is over, and a group of young Partisans returns to their town to continue their interrupted education. They are doing everything in their way, because they are young enough to go to...",Mica Milosevic,"Milan 'Lane' Gutovic, Beba Loncar, Dusan Vojnovic, Ratko Miletic, Erol Kadic, Zeljka Basic, Pavle Vuisic, Velimir 'Bata' Zivojinovic, Vojislav 'Voja' Brajovic, Radmila Zivkovic, Marko Todorovic, Bogic Boskovic, Bozidar Pavicevic-Longa, Radmila Gutesa, Danilo Lazovic",Vlastimir Radovanovic,Drama,0.0,0.0,0.0635590339558512,0.0,0.0,0.0,0.0,0.1811849891635744,0.0,0.0,1970.0,10,0.2617973511014311,-0.8755932882042182,1.022125940282682,2.2558444215276308,-1.0742118525594249,0,1
Svegliati e uccidi,Carlo Lizzani,tt0061049,1966.0,1966-04-06,102,"Luciano Lutring is a dangerous fugitive in Italy, he meets Candida, a nightclub singer and they fall in love. On their back is Candida's lover Franco Magni, a two-bit gangster. Powered by ...",Carlo Lizzani,"Robert Hoffmann, Lisa Gastoni, Gian Maria Volontè, Claudio Camaso, Renato Niccolai, Ottavio Fanfani, Pupo De Luca, Corrado Olmi, Augusto Bonardi, Renato Terra, Emilio Delle Piane, Roberto Maldera, Aldo Suligoj, Piero Buttarelli, Rita Ricciarelli","Ugo Pirro, Carlo Lizzani",Crime,0.0,0.0,0.2449757000432502,0.1463678968454783,0.0,0.0,0.0,0.0,0.0494113565250483,0.0,1960.0,18,0.9417585065327164,-1.0239125566887113,-1.5295515904491406,-0.0995480686778359,0.7157333960518657,2,1
Il danno,Louis Malle,tt0104237,1992.0,1993,111,A member of Parliament falls passionately in love with his son's fiancée despite the dangers of discovery.,Louis Malle,"Jeremy Irons, Juliette Binoche, Miranda Richardson, Rupert Graves, Ian Bannen, Peter Stormare, Gemma Clarke, Julian Fellowes, Leslie Caron, Tony Doyle, Ray Gravell, Susan Engel, David Thewlis, Benjamin Whitrow, Jeff Nuttall","David Hare, Josephine Hart",Drama,0.0,0.0,0.1545344547556116,0.0,0.0,0.0,0.0,0.0,0.1689900936763595,0.1067806995259907,1990.0,8,0.5199880396032308,0.2167718583382092,-1.464582548749299,-0.2807521026407256,0.5049218644607689,2,1
I Muppet,James Bobin,tt1204342,2011.0,2012-02-03,120,A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.,James Bobin,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Steve Whitmire, Eric Jacobson, Dave Goelz, Bill Barretta, David Rudman, Matt Vogel, Peter Linz, Alan Arkin, Bill Cobbs, Zach Galifianakis, Ken Jeong","Jason Segel, Nicholas Stoller",Action-Adventure,0.0,0.0526959242892949,0.0,0.0824778483221902,0.0335598352581275,0.0549249217998186,0.0,0.0,0.0,0.0526959242892949,2010.0,8,-0.09964879408003,0.7455206682018453,0.2252815190721352,-0.7277089849448264,-0.4902358613181328,0,1
Sin muertos no hay carnaval,Sebastián Cordero,tt3184616,2016.0,2016-09-02,100,Everything begins with a stray bullet... And a wealthy young man trying to evict 250 families who are squatting on the land he inherited from his father. The leader of the squatter ...,Sebastián Cordero,"Daniel Adum Gilbert, Victor Arauz, Diego Cataño, Andrés Crespo, Erando González, Antonella Valeriano, María Josefina Viteri, Maya Zapata, Christoph Baumann, Maria Mercedes Pacheco, Henry Layana, Andrea Casierra, Raquel Rodriguez","Sebastián Cordero, Andrés Crespo",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777455684309145,2010.0,27,-0.3513648779990905,0.1126829220994268,-0.0854249227467065,0.2764899110719308,-0.2184778957803246,0,1
Thoonga Nagaram,Gaurav Narayanan,tt1927165,2011.0,2011-02-04,138,A story of four friends from different walks of life who get together in an unusual venue in the most unexpected manner.,Gaurav Narayanan,"Vimal, Anjali, Bharani, Nishanth, Gaurav Narayanan, V.N. Chidambaram, Singampuli, Vadivelu, Madhumitha, Lizzie Antony, Yogi Babu, Karthik Manorama",Desconocido,Horror-Thriller-Mystery,0.0,0.0823199090299604,0.0,0.0,0.0524261149750956,0.0,0.0,0.0,0.0,0.0823199090299604,2010.0,15,-1.3533711968748738,0.8186298998341154,-0.428240337703545,-0.5759231757144275,-0.9293696879262504,0,1
Trashology,Brian Dorton,tt2024542,2012.0,2012-08-06,84,"College student Tracy (Laura Lee Black) has just received an assignment to write a report on her favorite film genre. In her research she discovers a book, now Tracy is taken into three ...",Brian Dorton,"Gerica Horn, Douglas Conner, Brian Dorton, Laura Lee Black, Angie Keeling, Jenny Coulter, Sean Kasky, Rachel Stout, Kelli Ellis, Fritz Dorton, Joe Slack, Tammy Shields, Brad Anderson, Ryan Gunn, Nick Hans",Brian Dorton,Comedy,0.0,0.0,0.0,0.0,0.0350531666352578,0.0,0.0,0.0,0.0,0.0,2010.0,10,-0.2489041969696352,-0.8070700325857294,-0.0281354151087498,-0.1710242232400023,-0.2700932844525582,0,1
Koli 2.0,Abrar Athar,tt7999980,2018.0,2018-02-27,50,"When the brash son of a local mafia boss falls for the drug addicted troublemaker Koli, all hell breaks loose.",Abrar Athar,"Pijush Bandyopadhyay, Irfan Sajjad, Nusrat Imrose Tisha",Abrar Athar,Crime,0.0,0.0,0.0,0.2068557760147006,0.0,0.0,0.0,0.0,0.0648640748147495,0.0956388868160902,2010.0,8,2.107963152620882,1.1148138860711578,-0.930895339018132,-0.4475794872031869,-0.3263844438155346,2,1
Los Marziano,Ana Katz,tt1629736,2011.0,2011-04-14,82,Los Marziano reconstructs the opportunity for a reunion of two brothers after a long period of separation. It is a story that - with deep intelligence and a comedic sensibility - deals with the universe of family relations.,Ana Katz,"Guillermo Francella, Arturo Puig, Rita Cortese, Mercedes Morán, Claudia Cantero, Facundo Lombard, Martín Lombard, Rebecca Deering, Marcos Montes, Abián Vainstein, Raquel Bank, Daniel Hendler, Julieta Zylberberg","Ana Katz, Daniel Katz",Comedy,0.0,0.1790580345170318,0.0,0.0,0.0353646169025962,0.0,0.0,0.0,0.0,0.0555298069995087,2010.0,12,-1.8970807483441128,2.004111020118746,-0.4998065554989997,-0.6720356246941511,-1.366525907421429,0,1
Xi huan ni,Derek Hui,tt6772874,2017.0,2017-04-28,106,"An obsessive CEO of a company meets a ragged chef by chance. They are drawn closer together because of their love for delicacies, yet their personalities clash big time.",Derek Hui,"Takeshi Kaneshiro, Dongyu Zhou, Yi-zhou Sun, Ming Xi, Kuo-Chu Chang, Tony Yo-ning Yang, Chi-Ling Lin, Xiaosong Gao, Yingjun Zhao, Hai Tong, Xinqi Zhang, Xinyao Zhang","Joyce Chan, Yuan Li",Romantic-Comedy,0.0,0.0,0.1229893265948881,0.0,0.0397502498500883,0.0,0.0,0.1483558972362019,0.0,0.0,2010.0,10,-0.290876392046813,-1.4486368309137014,0.422320989547841,1.4812872047706187,-0.8232813414329154,0,1
Succede,Francesca Mazzoleni,tt8161396,2018.0,2018-04-05,95,Sin descripcion,Francesca Mazzoleni,"Margherita Morchio, Matteo Oscar Giuggioli, Giovanni Anzaldo, Carolina Camata, Luca Elmi, Francesca Inaudi, Giampiero Judica, Diandra Elettra Moscogiuri, Brando Pacitto, Matilde Passera, Lorenzo Pedol, Alessio Talamo",Pietro Seghetti,Comedy,0.0,0.0,0.0,0.0,0.1943567648299493,0.0,0.0,0.0,0.0,0.0,2010.0,7,-1.2600723548743673,-2.0661748356905583,-0.5540445559751861,-2.0359553759741287,-0.9875165596525723,0,1
Il drago rosso,Rowland V. Lee,tt0020197,1929.0,1929-08-10,80,"During the Boxer Rebellion in China during the early 20th century, in which a Chinese secret society attacked all westerners and anyone who associated with them, Dr. Fu Manchu's wife and ...",Rowland V. Lee,"Warner Oland, Neil Hamilton, Jean Arthur, O.P. Heggie, William Austin, Claude King, Charles A. Stevenson, Evelyn Selbie, Noble Johnson","Lloyd Corrigan, Lloyd Corrigan",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0988658688164713,0.0,1920.0,14,0.8705818377913533,-0.1998749516484396,-0.3001379256593768,-0.1663612992752682,0.0084280653947169,0,1
Una notte da leoni,Todd Phillips,tt1119646,2009.0,2009-06-19,100,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Heather Graham, Sasha Barrese, Jeffrey Tambor, Ken Jeong, Rachael Harris, Mike Tyson, Mike Epps, Jernard Burks, Rob Riggle, Cleo King, Bryan Callen","Jon Lucas, Scott Moore",Comedy,0.0,0.109440575706698,0.1162299003926774,0.0,0.0401399710952391,0.0,0.0,0.0,0.0,0.0,2000.0,18,-1.5520155816975032,0.0651839402866727,-0.7473066374328602,-0.4587739367023257,-0.4970902620398696,0,1
Hunted by Night,Juan Bofill,tt1595844,2010.0,2010-04-22,110,"An intriguing story of good, evil and the supernatural. The Story takes place in the Florida Everglades. Three men are hunting when an airplane drops bails of drugs on the ground where they...",Juan Bofill,"Jencarlos Canela, Al Galvez, Juan Bofill, Sonya Smith, Pedro Moreno, Jorge A. Jimenez, Gabriel Porras, Seth Harris Gordon, Karla Monroig, Jeannette Lehr, Kevin A. Walton, Juan Hernandez, Israel Perez, Frank Guzmán, Melvin Cabrera",Juan Bofill,Action-Adventure,0.0,0.0,0.0,0.1001269130216284,0.0,0.0,0.121623978218439,0.0,0.0,0.0,2010.0,15,0.8205865980325762,0.0885758933777699,1.2439142900696971,-0.8503269632458881,0.9019062542169444,1,1
Bocca di velluto,Torgny Wickman,tt0069718,1973.0,1973-12-25,95,"Anita is a girl of only teenage years, and while she has developed early physically, to a mature woman, she is emotionally struggling. Her relationship with her parents and her friends is ...",Torgny Wickman,"Christina Lindberg, Stellan Skarsgård, Danièle Vlaminck, Michel David, Erika Wickman, Ewert Granholm, Arne Ragneborn, Per Mattsson, Jörgen Barwe, Jan-Olof Rydqvist, Thore Segelström, Berit Agedal",Torgny Wickman,Drama,0.0,0.0,0.1073927770862035,0.0,0.0,0.0,0.0,0.0,0.0,0.1102699659641,1970.0,16,-0.862924654147485,-0.105076807079458,-0.6107769219596302,0.3770484186239616,0.124045180604297,0,1
Il fantastico Gilbert,Marcel Carné,tt0049602,1956.0,1957-04-19,94,Sin descripcion,Marcel Carné,"Françoise Arnoul, Gilbert Bécaud, Madeleine Lebeau, Claude Brasseur, André Gabriello, Jean Toulout, Gaby Basset, Jean-Pierre Bremmer, Chantal Gozzi, Émile Drain, Marcel Bozzuffi, Gabrielle Fontan, Charles Lemontier, Georges Debot, Gilbert Moreau","Marcel Achard, Marcel Carné",Comedy,0.0,0.0,0.0,0.0,0.1695440877150884,0.0,0.3342525284778057,0.0,0.0,0.0,1950.0,21,-1.36302368178078,-1.0182107594882732,3.4390848584676474,-4.119634475109684,2.12764932394519,1,-1
